256167, 0.01896783851, Tue 08-09-15 09:15:14
256168, 0.01896783851, Tue 08-09-15 10:46:46
256169, 0.01896783851, Tue 08-09-15 10:55:46
256171, 0.01896783851, Tue 08-09-15 12:09:58
256214, 0.01896783851, Wed 09-09-15 07:02:48
256215, 0.01896783851, Wed 09-09-15 07:10:27
256216, 0.01896783851, Wed 09-09-15 07:17:54
256217, 0.01896783851, Wed 09-09-15 07:23:07
256234, 0.01896783851, Wed 09-09-15 21:52:57
256235, 0.01896783851, Wed 09-09-15 22:02:51
256236, 0.01896783851, Wed 09-09-15 22:54:30
256237, 0.01896783851, Wed 09-09-15 23:11:31
256245, 0.01896783851, Thu 10-09-15 04:23:53
256347, 0.01896783851, Fri 11-09-15 16:20:54
256348, 0.01896783851, Fri 11-09-15 16:32:09
256349, 0.01896783851, Fri 11-09-15 17:28:31
256350, 0.01896783851, Fri 11-09-15 17:36:37
256353, 0.01896783851, Fri 11-09-15 21:12:12
256355, 0.01896783851, Sat 12-09-15 02:15:22
256405, 0.01896783851, Sun 13-09-15 03:00:01
256406, 0.01896783851, Sun 13-09-15 03:10:22
256423, 0.01896783851, Sun 13-09-15 16:14:09
256424, 0.01896783851, Sun 13-09-15 19:47:04
256443, 0.01896783851, Mon 14-09-15 05:25:06
256445, 0.01896783851, Mon 14-09-15 05:57:06
256446, 0.01896783851, Mon 14-09-15 06:23:33
256447, 0.01896783851, Mon 14-09-15 08:14:05
256448, 0.01896783851, Mon 14-09-15 09:04:48
256463, 0.01896783851, Mon 14-09-15 16:29:59
256464, 0.01896783851, Mon 14-09-15 16:34:36
256630, 3.79967344375, Wed 16-09-15 12:19:05
256673, 3.79967344375, Thu 17-09-15 01:24:46
256674, 3.79967344375, Thu 17-09-15 01:47:23
256675, 3.79967344375, Thu 17-09-15 01:49:53
256676, 3.79967344375, Thu 17-09-15 02:55:38
256677, 3.79967344375, Thu 17-09-15 09:58:42
256727, 3.79967344375, Thu 17-09-15 20:09:36
256728, 3.79967344375, Thu 17-09-15 20:19:52
256729, 3.79967344375, Thu 17-09-15 20:25:14
256734, 3.79967344375, Fri 18-09-15 08:06:07
256801, 3.79967344375, Fri 18-09-15 15:31:53
256842, 3.79967344375, Sat 19-09-15 06:07:32
256843, 3.79967344375, Sat 19-09-15 07:01:53
256866, 3.79967344375, Sat 19-09-15 21:49:45
256867, 3.79967344375, Sat 19-09-15 22:11:18
256868, 3.79967344375, Sat 19-09-15 22:53:16
256869, 3.79967344375, Sun 20-09-15 02:07:20
256926, 3.79967344375, Sun 20-09-15 18:55:47
256936, 3.79967344375, Mon 21-09-15 02:24:23
256941, 3.79967344375, Mon 21-09-15 07:29:40
257027, 2.71905425725, Mon 21-09-15 18:53:31
257032, 1.65734372136, Mon 21-09-15 20:09:58
257035, 1.0179094422, Mon 21-09-15 20:59:04
257038, 0.42931509386, Mon 21-09-15 21:15:19
257042, 0.02110063819, Mon 21-09-15 22:35:43
257044, 0.01901710091, Mon 21-09-15 22:40:37
257055, 0.01901710091, Mon 21-09-15 23:09:40
257058, 0.01901710091, Mon 21-09-15 23:27:30
257059, 0.01901710091, Tue 22-09-15 04:32:14
257394, 3.79976819102, Thu 24-09-15 01:58:24
257395, 3.79976819102, Thu 24-09-15 02:28:24
257396, 3.79976819102, Thu 24-09-15 02:38:26
257397, 3.79976819102, Thu 24-09-15 04:06:40
257398, 3.79976819102, Thu 24-09-15 05:02:57
257399, 3.79976819102, Thu 24-09-15 05:12:33
257400, 3.79976819102, Thu 24-09-15 07:03:43
257461, 3.79976819102, Fri 25-09-15 05:34:20
257487, 3.79976819102, Fri 25-09-15 11:30:24
257490, 3.79976819102, Fri 25-09-15 18:54:42
257531, 3.79976819102, Sat 26-09-15 09:35:24
257599, 3.79976819102, Sat 26-09-15 21:30:30
257613, 3.79976819102, Sun 27-09-15 04:21:15
257614, 3.79976819102, Sun 27-09-15 12:51:53
257645, 3.79976819102, Sun 27-09-15 23:12:32
257682, 3.79976819102, Mon 28-09-15 11:33:45
257721, 3.79976819102, Mon 28-09-15 17:08:09
257722, 3.79976819102, Mon 28-09-15 17:20:37
257723, 3.79976819102, Mon 28-09-15 17:31:25
257725, 3.79976819102, Mon 28-09-15 18:37:19
257732, 3.79976819102, Mon 28-09-15 20:26:22
257733, 3.79976819102, Mon 28-09-15 20:31:26
257734, 3.79976819102, Mon 28-09-15 20:42:26
257735, 3.79976819102, Mon 28-09-15 22:05:03
257748, 3.79976819102, Tue 29-09-15 04:34:10
257751, 3.79976819102, Tue 29-09-15 04:53:34
257804, 3.79976819102, Tue 29-09-15 13:34:47
257805, 3.79976819102, Tue 29-09-15 13:48:44
257816, 3.79976819102, Tue 29-09-15 15:33:30
257819, 3.79976819102, Tue 29-09-15 18:11:27
257821, 3.79976819102, Tue 29-09-15 19:52:32
257822, 3.79976819102, Tue 29-09-15 20:00:17
257823, 3.79976819102, Wed 30-09-15 05:05:24
257824, 3.79976819102, Wed 30-09-15 06:34:38
257968, 3.79976819102, Wed 30-09-15 23:15:43
257969, 3.79976819102, Thu 01-10-15 01:23:49
258129, 3.79976819102, Fri 02-10-15 09:45:15
258136, 3.79976819102, Fri 02-10-15 10:37:57
258157, 3.79976819102, Fri 02-10-15 14:06:46
258158, 3.79976819102, Fri 02-10-15 14:33:35
258159, 3.79976819102, Sat 03-10-15 02:09:30
258174, 3.79976819102, Sat 03-10-15 19:18:30
258175, 3.79976819102, Sat 03-10-15 19:33:07
258177, 3.79976819102, Sat 03-10-15 20:21:04
258211, 3.79976819102, Sun 04-10-15 16:37:50
258213, 3.79976819102, Sun 04-10-15 17:32:04
258214, 3.79976819102, Sun 04-10-15 18:38:44
258215, 3.79976819102, Sun 04-10-15 20:07:29
258287, 3.79976819102, Mon 05-10-15 15:27:21
258312, 3.79976819102, Mon 05-10-15 20:02:47
258313, 3.79976819102, Mon 05-10-15 20:19:57
258320, 3.79976819102, Mon 05-10-15 22:16:51
258335, 3.79976819102, Tue 06-10-15 04:50:08
258392, 3.80056927305, Tue 06-10-15 12:56:39
258403, 3.80056927305, Tue 06-10-15 14:09:48
258423, 3.80056927305, Tue 06-10-15 18:29:51
258425, 3.80056927305, Tue 06-10-15 18:49:03
258426, 3.80056927305, Tue 06-10-15 19:59:53
258427, 3.80056927305, Tue 06-10-15 20:06:00
258428, 3.80056927305, Tue 06-10-15 20:53:56
258432, 3.80056927305, Tue 06-10-15 23:04:14
258434, 3.80056927305, Tue 06-10-15 23:11:18
258440, 3.80056927305, Wed 07-10-15 02:10:13
258443, 3.80056927305, Wed 07-10-15 07:04:24
258444, 3.80056927305, Wed 07-10-15 09:00:31
258445, 3.80056927305, Wed 07-10-15 09:52:23
258446, 3.80056927305, Wed 07-10-15 11:52:11
258448, 3.80056927305, Wed 07-10-15 12:52:28
258655, 3.80056927305, Fri 09-10-15 10:56:53
258656, 3.80056927305, Fri 09-10-15 11:24:26
258694, 3.80056927305, Fri 09-10-15 19:46:34
258702, 3.80056927305, Sat 10-10-15 07:11:13
258703, 3.80056927305, Sat 10-10-15 09:48:12
258705, 3.80056927305, Sat 10-10-15 13:01:14
258706, 3.80056927305, Sat 10-10-15 13:44:02
258712, 3.80056927305, Sat 10-10-15 18:36:08
258713, 3.80056927305, Sat 10-10-15 22:03:02
258714, 3.80056927305, Sat 10-10-15 23:06:19
258741, 3.80056927305, Sun 11-10-15 15:04:03
258742, 3.80056927305, Sun 11-10-15 15:36:45
258745, 3.80056927305, Sun 11-10-15 20:12:03
258749, 3.80056927305, Sun 11-10-15 22:08:24
258750, 3.80056927305, Mon 12-10-15 02:07:38
259152, 3.80056927305, Thu 15-10-15 02:22:57
259157, 3.80056927305, Thu 15-10-15 03:23:41
259158, 3.80056927305, Thu 15-10-15 03:34:53
259159, 3.80056927305, Thu 15-10-15 03:40:09
259161, 3.80056927305, Thu 15-10-15 03:54:08
259162, 3.80056927305, Thu 15-10-15 04:03:10
259163, 3.80056927305, Thu 15-10-15 04:35:58
259164, 3.80056927305, Thu 15-10-15 06:07:50
259167, 3.80056927305, Thu 15-10-15 06:44:54
259199, 3.80056927305, Thu 15-10-15 11:54:50
259200, 3.80056927305, Thu 15-10-15 12:12:03
259201, 3.80056927305, Thu 15-10-15 12:17:33
259202, 3.80056927305, Thu 15-10-15 12:39:56
259204, 3.80056927305, Thu 15-10-15 12:54:02
259205, 3.80056927305, Thu 15-10-15 12:57:37
259207, 3.80056927305, Thu 15-10-15 13:01:08
259208, 3.80056927305, Thu 15-10-15 13:28:30
259236, 3.80056927305, Thu 15-10-15 20:30:14
259237, 3.80056927305, Thu 15-10-15 21:52:16
259351, 3.80056927305, Fri 16-10-15 20:06:29
259352, 3.80056927305, Fri 16-10-15 21:01:14
259353, 3.80056927305, Fri 16-10-15 23:10:06
259384, 3.80056927305, Sat 17-10-15 06:41:07
259385, 3.80056927305, Sat 17-10-15 07:32:42
259388, 3.80056927305, Sat 17-10-15 11:10:45
259399, 3.80056927305, Sat 17-10-15 19:04:07
259429, 3.80056927305, Sun 18-10-15 04:53:39
259431, 3.80056927305, Sun 18-10-15 06:59:26
259464, 3.80056927305, Sun 18-10-15 18:51:28
259626, 3.80056927305, Tue 20-10-15 03:49:56
259636, 3.80056927305, Tue 20-10-15 10:17:41
259637, 3.80056927305, Tue 20-10-15 11:55:06
259681, 3.80056927305, Wed 21-10-15 01:45:23
259682, 3.80056927305, Wed 21-10-15 02:45:41
259683, 3.80056927305, Wed 21-10-15 02:49:53
259685, 3.80056927305, Wed 21-10-15 03:30:56
259686, 3.80056927305, Wed 21-10-15 07:40:35
259721, 3.80056927305, Wed 21-10-15 21:21:17
259809, 3.80056927305, Fri 23-10-15 00:59:26
259810, 3.80056927305, Fri 23-10-15 02:27:42
259811, 3.80056927305, Fri 23-10-15 03:14:19
259812, 3.80056927305, Fri 23-10-15 03:51:16
259813, 3.80056927305, Fri 23-10-15 03:55:16
259817, 3.80056927305, Fri 23-10-15 04:12:31
259818, 3.80056927305, Fri 23-10-15 04:16:09
259820, 3.80056927305, Fri 23-10-15 05:27:49
259821, 3.80056927305, Fri 23-10-15 06:35:53
259822, 3.80056927305, Fri 23-10-15 08:06:09
259861, 3.80056927305, Fri 23-10-15 22:04:03
259862, 3.80056927305, Fri 23-10-15 23:06:37
259884, 3.80056927305, Sat 24-10-15 16:03:44
259890, 3.80056927305, Sat 24-10-15 17:19:46
259891, 3.80056927305, Sat 24-10-15 18:06:31
259968, 0.0190189972, Mon 26-10-15 09:11:30
259971, 0.0190189972, Mon 26-10-15 09:37:24
259972, 0.0190189972, Mon 26-10-15 10:04:43
259973, 0.0190189972, Mon 26-10-15 10:14:00
260034, 0.0190189972, Mon 26-10-15 17:23:58
260035, 0.0190189972, Mon 26-10-15 18:13:51
260036, 0.0190189972, Mon 26-10-15 18:41:23
260037, 0.0190189972, Mon 26-10-15 20:19:07
260038, 0.0190189972, Mon 26-10-15 20:32:21
260039, 0.0190189972, Mon 26-10-15 22:12:21
